y,id
10.292,7379
8.779,7380
16.891,7381
8.585,7382
10.367,7383
11.874,7384
8.127,7385
9.857,7386
20.29,7387
4.441,7388
7.041,7389
8.144,7390
2.435,7391
3.432,7392
7.581,7393
13.347,7394
3.793,7395
1.707,7396
15.337,7397
5.16,7398
8.371,7399
9.665,7400
5.422,7401
8.534,7402
19.131,7403
5.445,7404
12.082,7405
6.346,7406
8.074,7407
13.89,7408
3.201,7409
9.834,7410
3.055,7411
6.604,7412
4.008,7413
3.224,7414
7.782,7415
3.581,7416
13.58,7417
7.456,7418
10.689,7419
4.305,7420
3.924,7421
2.219,7422
7.559,7423
9.098,7424
4.643,7425
5.57,7426
4.299,7427
3.23,7428
5.16,7429
5.89,7430
3.503,7431
6.488,7432
2.855,7433
8.894,7434
9.12,7435
3.1,7436
28.24,7437
21.306,7438
7.062,7439
6.268,7440
5.896,7441
3.883,7442
4.825,7443
11.064,7444
10,7445
4.349,7446
4.716,7447
3.97,7448
15.719,7449
3.521,7450
15.403,7451
8.473,7452
3.32,7453
9.36,7454
7.137,7455
14.25,7456
8.994,7457
8.883,7458
12.245,7459
11.305,7460
8.001,7461
15.112,7462
4.166,7463
4.2,7464
4.67,7465
2.67,7466
4.534,7467
9.727,7468
10.73,7469
9.612,7470
10.05,7471
6.16,7472
5.832,7473
4.612,7474
20.056,7475
5.447,7476
6.462,7477
3.316,7478
10.951,7479
13.149,7480
10.273,7481
54.013,7482
14.857,7483
6.822,7484
6.286,7485
5.159,7486
8.453,7487
5.555,7488
9.781,7489
3.174,7490
4.988,7491
2.456,7492
6.077,7493
7.767,7494
2.894,7495
3.084,7496
13.035,7497
6.735,7498
9.624,7499
7.074,7500
14.188,7501
9.323,7502
6.839,7503
6.738,7504
7.57,7505
4.508,7506
7.956,7507
5.377,7508
6.921,7509
27.181,7510
9.323,7511
5.756,7512
4.273,7513
6.904,7514
12.436,7515
10.626,7516
5.266,7517
12.112,7518
9.636,7519
5.465,7520
4.297,7521
4.04,7522
11.92,7523
25.572,7524
15.335,7525
21.212,7526
8.761,7527
5.028,7528
4.396,7529
6.733,7530
14.349,7531
5.884,7532
3.469,7533
18.096,7534
15.335,7535
13.192,7536
4.861,7537
4.261,7538
2.679,7539
7.864,7540
3.719,7541
8.878,7542
17.432,7543
4.862,7544
8.792,7545
6.911,7546
17.115,7547
15.134,7548
8.753,7549
18.385,7550
3.632,7551
4.776,7552
10.397,7553
11.579,7554
9.216,7555
3.849,7556
8.324,7557
5.062,7558
9.74,7559
7.706,7560
4.508,7561
6.622,7562
4.489,7563
12.307,7564
16.904,7565
2.496,7566
4.205,7567
6.535,7568
5.105,7569
2.73,7570
3.461,7571
8.683,7572
24.416,7573
6.484,7574
4.999,7575
22.442,7576
5.356,7577
9.006,7578
5.13,7579
36.527,7580
10.241,7581
7.853,7582
4.966,7583
6.886,7584
8.288,7585
12.106,7586
7.947,7587
18.73,7588
6.965,7589
4.967,7590
11.045,7591
9.256,7592
3.361,7593
2.829,7594
1.875,7595
3.319,7596
2.864,7597
1.842,7598
5.13,7599
4.21,7600
10.456,7601
2.96,7602
10.198,7603
5.561,7604
6.822,7605
6.107,7606
7.8,7607
16.125,7608
22.564,7609
8.363,7610
18.392,7611
5.99,7612
21.787,7613
12.774,7614
8.227,7615
3.759,7616
8.223,7617
2.24,7618
2.626,7619
2.796,7620
6.669,7621
17.62,7622
12.089,7623
8.308,7624
7.228,7625
11.792,7626
4.849,7627
2.878,7628
12.659,7629
7.605,7630
2.984,7631
5.89,7632
16.268,7633
5.938,7634
8.15,7635
4.833,7636
7.437,7637
3.958,7638
8.056,7639
5.653,7640
5.054,7641
14.692,7642
2.547,7643
15.706,7644
8.348,7645
14.132,7646
6.554,7647
2.465,7648
10.83,7649
17.281,7650
34.153,7651
4.827,7652
8.575,7653
6.383,7654
4.554,7655
10.025,7656
4.902,7657
16.927,7658
11.283,7659
19.19,7660
7.801,7661
3.736,7662
6.37,7663
7.026,7664
10.683,7665
14.43,7666
13.09,7667
3.713,7668
8.256,7669
5.972,7670
9.311,7671
15.891,7672
3.358,7673
7.294,7674
5.02,7675
3.017,7676
7.83,7677
11.294,7678
3.993,7679
4.689,7680
5.741,7681
2,7682
4.637,7683
11.166,7684
4.094,7685
22.538,7686
8.421,7687
10.298,7688
6.207,7689
9.273,7690
5.465,7691
20.792,7692
7.152,7693
8.553,7694
10.216,7695
50.961,7696
5.369,7697
9.984,7698
6.096,7699
24.522,7700
12.595,7701
11.704,7702
4.62,7703
16.578,7704
5.372,7705
26.783,7706
4.736,7707
24.958,7708
7.165,7709
6.018,7710
12.279,7711
5.338,7712
16.369,7713
5.496,7714
3.229,7715
4.423,7716
9.147,7717
3.636,7718
8.952,7719
3.668,7720
3.863,7721
3.607,7722
15.29,7723
8.389,7724
6.093,7725
7.83,7726
8.716,7727
4.023,7728
30.066,7729
9.552,7730
6.711,7731
8.852,7732
2.715,7733
6.238,7734
8.881,7735
8.518,7736
21.144,7737
8.42,7738
2.145,7739
26.783,7740
22.686,7741
15.44,7742
4.245,7743
5.079,7744
4.414,7745
10.31,7746
10.055,7747
2.946,7748
28.956,7749
3.71,7750
14.786,7751
13.625,7752
12.575,7753
3.874,7754
3.128,7755
9.112,7756
8.714,7757
6.301,7758
6.891,7759
9.223,7760
6.777,7761
4.293,7762
7.889,7763
9.104,7764
11.092,7765
4.799,7766
3.579,7767
6.5,7768
16.064,7769
11.787,7770
10.037,7771
9.315,7772
9.802,7773
4.537,7774
14.719,7775
2.813,7776
8.197,7777
7.75,7778
6.179,7779
7.088,7780
8.415,7781
3.338,7782
32.019,7783
11.292,7784
5.04,7785
11.494,7786
14.647,7787
27.61,7788
7.452,7789
4.829,7790
8.861,7791
5.753,7792
2.902,7793
7.828,7794
4.575,7795
9.783,7796
3.739,7797
7.65,7798
28.317,7799
6.461,7800
3.379,7801
3.269,7802
2.157,7803
16.577,7804
6.642,7805
3.69,7806
3.22,7807
11.168,7808
9.016,7809
13.983,7810
4.632,7811
9.26,7812
8.64,7813
2.079,7814
5.326,7815
17.199,7816
6.188,7817
9.218,7818
8.21,7819
3.869,7820
15.226,7821
15.066,7822
20.961,7823
11.018,7824
5.242,7825
5.142,7826
5.246,7827
3.615,7828
8.414,7829
10.285,7830
4.761,7831
8.451,7832
8.156,7833
3.972,7834
5.871,7835
11.276,7836
4.572,7837
2.951,7838
1.779,7839
8.122,7840
18.535,7841
13.647,7842
6.359,7843
2.439,7844
5.763,7845
7.414,7846
5.918,7847
7.038,7848
7.967,7849
6.255,7850
14.521,7851
4.698,7852
5.086,7853
9.182,7854
3.379,7855
7.58,7856
9.063,7857
2.706,7858
11.199,7859
6.088,7860
4.997,7861
5.42,7862
2.902,7863
18.464,7864
3.5,7865
2.531,7866
9.274,7867
7.467,7868
10.288,7869
17.399,7870
6.105,7871
15.924,7872
20.831,7873
22.011,7874
3.213,7875
8.9,7876
8.097,7877
7.78,7878
2.172,7879
5.521,7880
21.697,7881
6.39,7882
9.193,7883
11.905,7884
4.732,7885
4.063,7886
7.606,7887
4.391,7888
15.245,7889
8.404,7890
8.015,7891
16.408,7892
7.801,7893
5.102,7894
16.473,7895
11.275,7896
5.522,7897
4.449,7898
6.252,7899
15.149,7900
12.424,7901
11.226,7902
10.805,7903
19.245,7904
4.248,7905
7.541,7906
7.165,7907
3.418,7908
17.453,7909
10.457,7910
7.081,7911
21.828,7912
10.307,7913
5.662,7914
19.182,7915
8.008,7916
4.459,7917
21.705,7918
2.236,7919
5.12,7920
2.792,7921
8.62,7922
8.353,7923
17.937,7924
8.748,7925
16.535,7926
11.238,7927
4.604,7928
6.182,7929
3.281,7930
6.316,7931
6.816,7932
5.932,7933
9.927,7934
3.815,7935
5.473,7936
8.438,7937
5.38,7938
17.644,7939
8.668,7940
10.48,7941
10.545,7942
5.29,7943
5.205,7944
4.656,7945
16.512,7946
5.518,7947
5.239,7948
5.575,7949
5.952,7950
20.534,7951
8.812,7952
11.857,7953
7.35,7954
10.157,7955
10.316,7956
7.126,7957
12.39,7958
31.129,7959
1.989,7960
7.545,7961
21.342,7962
4.431,7963
3.553,7964
2.916,7965
12.336,7966
2.755,7967
16.659,7968
4.63,7969
14.308,7970
4.327,7971
8.207,7972
10.001,7973
20.09,7974
5.522,7975
2.08,7976
5.649,7977
8.306,7978
12.094,7979
4.962,7980
4.727,7981
7.055,7982
3.639,7983
2.54,7984
19.248,7985
4.254,7986
5.239,7987
20.541,7988
7.238,7989
11.378,7990
6.187,7991
4.229,7992
15.421,7993
8.196,7994
3.63,7995
8.341,7996
1.837,7997
4.379,7998
7.315,7999
22.212,8000
2.458,8001
5.604,8002
3.643,8003
9.567,8004
8.65,8005
9.516,8006
7.223,8007
7.356,8008
7.743,8009
4.562,8010
5.642,8011
2.68,8012
10.144,8013
5.163,8014
6.35,8015
23.287,8016
35.312,8017
12.953,8018
12.236,8019
13.442,8020
3.062,8021
4.286,8022
8.662,8023
4.279,8024
4.745,8025
9.865,8026
7.911,8027
3.712,8028
8.481,8029
8.327,8030
8.812,8031
2.069,8032
6.096,8033
14.228,8034
12.366,8035
6.136,8036
5.404,8037
5.641,8038
15.295,8039
11.369,8040
37.979,8041
2.901,8042
2.794,8043
8.702,8044
12.91,8045
15.957,8046
6.452,8047
11.246,8048
3.836,8049
11.64,8050
11.198,8051
11.47,8052
2.946,8053
6.421,8054
4.674,8055
12.671,8056
4.961,8057
17.658,8058
5.779,8059
2.939,8060
7.545,8061
6.823,8062
5.216,8063
4.806,8064
23.802,8065
7.138,8066
17.459,8067
4.661,8068
6.235,8069
13.467,8070
6.911,8071
4.877,8072
14.255,8073
15.762,8074
8.483,8075
5.585,8076
3.083,8077
10.743,8078
9.425,8079
6.242,8080
12.328,8081
5.065,8082
8.273,8083
19.103,8084
16.429,8085
3.104,8086
7.814,8087
21.353,8088
4.346,8089
8.893,8090
4.162,8091
7.468,8092
6.944,8093
6.519,8094
19.429,8095
10.848,8096
8.11,8097
6.263,8098
13.972,8099
5.93,8100
4.559,8101
3.006,8102
6.687,8103
7.937,8104
3.303,8105
5.752,8106
5.762,8107
3,8108
3.96,8109
3.757,8110
12.4,8111
4.258,8112
16.854,8113
7.663,8114
6.461,8115
5.018,8116
2.267,8117
6.938,8118
8.429,8119
23.443,8120
10.871,8121
5.531,8122
4.161,8123
12.609,8124
7.806,8125
4.214,8126
21.39,8127
3.615,8128
7.168,8129
21.409,8130
3.972,8131
13.739,8132
6.534,8133
2.421,8134
7.69,8135
31.672,8136
20.037,8137
3.601,8138
5.26,8139
5.353,8140
3.163,8141
3.831,8142
4.552,8143
6.134,8144
10.608,8145
9.033,8146
36.171,8147
5.027,8148
8.111,8149
11.997,8150
4.237,8151
14.837,8152
4.963,8153
5.16,8154
30.161,8155
7.035,8156
11.749,8157
9.888,8158
3.778,8159
21.464,8160
5.782,8161
3.861,8162
5.994,8163
6.508,8164
3.044,8165
4.885,8166
30.542,8167
8.467,8168
6.033,8169
4.784,8170
19.067,8171
3.251,8172
6.087,8173
2.746,8174
3.535,8175
11.615,8176
9.198,8177
16.582,8178
8.142,8179
17.529,8180
4.167,8181
8.236,8182
10.278,8183
9.078,8184
4.808,8185
24.685,8186
12.137,8187
10.964,8188
5.487,8189
5.631,8190
50.157,8191
5.507,8192
11.716,8193
6.634,8194
13.22,8195
5.778,8196
8.735,8197
7.998,8198
8.009,8199
9.101,8200
6.791,8201
13.014,8202
4.2,8203
16.406,8204
6.306,8205
4.511,8206
2.577,8207
3.78,8208
7.805,8209
3.476,8210
10.001,8211
13.465,8212
21.631,8213
16.603,8214
16.38,8215
6.375,8216
6.865,8217
13.503,8218
13.888,8219
14.974,8220
8.133,8221
5.905,8222
4.19,8223
6.58,8224
2.858,8225
3.819,8226
12.373,8227
12.583,8228
11.502,8229
5.453,8230
4.251,8231
20.381,8232
12.669,8233
10.891,8234
9.109,8235
5.348,8236
5.497,8237
16.373,8238
14.406,8239
4.716,8240
4.371,8241
6.853,8242
10.616,8243
16.739,8244
5.645,8245
9.977,8246
4.662,8247
23.127,8248
6.664,8249
11.186,8250
7.411,8251
3.27,8252
5.913,8253
11.621,8254
5.718,8255
6.364,8256
7.289,8257
9.43,8258
17.38,8259
12.397,8260
16.771,8261
19.629,8262
14.485,8263
6.079,8264
14.392,8265
7.569,8266
8.825,8267
2.826,8268
6.58,8269
5.208,8270
11.736,8271
12.139,8272
22.647,8273
5.106,8274
4.506,8275
6.864,8276
10.676,8277
4.454,8278
4.891,8279
7.334,8280
2.863,8281
6.398,8282
5.821,8283
7.238,8284
17.137,8285
19.754,8286
8.882,8287
57.29,8288
5.354,8289
8.001,8290
10.121,8291
4.01,8292
4.71,8293
6.378,8294
5.172,8295
10.733,8296
6.746,8297
6.931,8298
5.598,8299
4.491,8300
4.966,8301
4.356,8302
6.836,8303
13.515,8304
3.592,8305
9.12,8306
2.185,8307
4.557,8308
10.301,8309
6.429,8310
3.098,8311
2.84,8312
7.555,8313
17.35,8314
4.696,8315
6.574,8316
7.121,8317
2.197,8318
6.229,8319
4.269,8320
11.521,8321
7.714,8322
5.108,8323
5.988,8324
10.915,8325
9.346,8326
18.265,8327
11.378,8328
5.652,8329
2.676,8330
7.354,8331
3.96,8332
4.109,8333
6.184,8334
10.3,8335
7.812,8336
3.714,8337
2.806,8338
3.542,8339
18.947,8340
15.918,8341
6.293,8342
6.047,8343
4.529,8344
9.613,8345
5.972,8346
7.987,8347
4.67,8348
3.669,8349
6.359,8350
9.665,8351
4.799,8352
7.259,8353
6.737,8354
6.169,8355
12.637,8356
3.939,8357
3.196,8358
5.544,8359
3.759,8360
9.898,8361
16.56,8362
14.279,8363
9.127,8364
31.768,8365
2.084,8366
4.742,8367
6.141,8368
8.776,8369
17.76,8370
7.441,8371
10.584,8372
3.333,8373
5.473,8374
8.786,8375
12.927,8376
19.051,8377
13.644,8378
5.012,8379
3.931,8380
10.603,8381
3.012,8382
5.94,8383
13.305,8384
3.262,8385
16.551,8386
15.604,8387
4.4,8388
4.314,8389
5.271,8390
15.255,8391
17.117,8392
5.613,8393
3.188,8394
10.779,8395
4.489,8396
10.353,8397
8.761,8398
2.876,8399
9.322,8400
2.364,8401
12.633,8402
3.008,8403
5.372,8404
7.828,8405
8.613,8406
5.807,8407
4.019,8408
10.436,8409
15.396,8410
8.817,8411
2.797,8412
4.48,8413
14.92,8414
26.902,8415
4.779,8416
29.403,8417
4.207,8418
12.281,8419
3.618,8420
6.205,8421
7.726,8422
9.994,8423
9.477,8424
6.637,8425
5.373,8426
5.944,8427
2.277,8428
8.772,8429
8.821,8430
11.665,8431
2.909,8432
4.556,8433
4.384,8434
13.353,8435
6.563,8436
29.282,8437
3.174,8438
7.725,8439
5.071,8440
4.087,8441
4.597,8442
9.787,8443
12.855,8444
3.861,8445
3.506,8446
6.363,8447
5.878,8448
12.923,8449
25.536,8450
4.388,8451
13.309,8452
5.481,8453
8.202,8454
4.61,8455
7.345,8456
13.632,8457
6.364,8458
7.916,8459
4.662,8460
3.148,8461
16.979,8462
4.489,8463
3.036,8464
2.918,8465
5.722,8466
9.181,8467
5.475,8468
3.683,8469
4.858,8470
3.197,8471
12.276,8472
11.183,8473
8.997,8474
4.374,8475
8.464,8476
9.707,8477
5.031,8478
10.618,8479
5.858,8480
7.06,8481
4.416,8482
3.371,8483
4.281,8484
9.463,8485
5.186,8486
4.026,8487
5.944,8488
5.797,8489
7.978,8490
5.756,8491
28.877,8492
11.95,8493
10.243,8494
11.909,8495
8.258,8496
12.877,8497
4.763,8498
3.657,8499
3.522,8500
10.942,8501
33.458,8502
8.544,8503
5.653,8504
7.367,8505
12.556,8506
28.723,8507
4.664,8508
16.388,8509
8.252,8510
25.105,8511
9.525,8512
8.899,8513
9.417,8514
2.973,8515
20.655,8516
6.261,8517
3.081,8518
7.351,8519
4.456,8520
6.048,8521
15.69,8522
9.701,8523
5.561,8524
3.855,8525
3.293,8526
3.622,8527
7.209,8528
3.491,8529
4.801,8530
9.351,8531
2.66,8532
11.932,8533
13.547,8534
29.893,8535
7.719,8536
1.901,8537
6.897,8538
8.337,8539
5.749,8540
7.598,8541
15.495,8542
8.865,8543
9.487,8544
6.101,8545
8.992,8546
2.886,8547
7.963,8548
9.362,8549
4.243,8550
6.242,8551
11.529,8552
5.185,8553
14.954,8554
3.096,8555
5.638,8556
13.568,8557
2.169,8558
9.348,8559
6.324,8560
7.083,8561
4.476,8562
3.709,8563
4.364,8564
4.335,8565
8.367,8566
7.933,8567
4.797,8568
7.126,8569
60.962,8570
5.356,8571
7.412,8572
8.731,8573
10.177,8574
15.141,8575
6.818,8576
3.922,8577
12.575,8578
8.777,8579
4.352,8580
3.813,8581
12.72,8582
14.694,8583
5.868,8584
16.068,8585
10.238,8586
9.485,8587
6.975,8588
5.431,8589
3.432,8590
6.648,8591
11.256,8592
8.744,8593
21.623,8594
6.235,8595
5.404,8596
9.409,8597
3.258,8598
5.379,8599
8.244,8600
5.905,8601
16.647,8602
8.163,8603
3.26,8604
10.952,8605
11.237,8606
50.874,8607
6.238,8608
6.616,8609
2.517,8610
1.989,8611
6.956,8612
5.546,8613
36.266,8614
6.348,8615
4.336,8616
3.803,8617
3.778,8618
5.963,8619
3.195,8620
9.163,8621
6.369,8622
6.293,8623
12.984,8624
3.059,8625
17.75,8626
3.028,8627
5.667,8628
5.714,8629
8.413,8630
6.643,8631
15.863,8632
14.984,8633
2.843,8634
3.598,8635
5.065,8636
2.269,8637
7.703,8638
7.912,8639
3.608,8640
6.322,8641
9.454,8642
9.043,8643
6.174,8644
19.717,8645
13.559,8646
5.758,8647
20.781,8648
10.063,8649
15.473,8650
3.67,8651
4.423,8652
2.405,8653
6.596,8654
3.429,8655
5.658,8656
11.588,8657
3.158,8658
6.359,8659
3.786,8660
3.013,8661
3.021,8662
6.537,8663
8.381,8664
6.634,8665
6.671,8666
5.05,8667
7.23,8668
7.626,8669
6.534,8670
6.755,8671
24.306,8672
26.577,8673
20.047,8674
4.065,8675
6.344,8676
11.072,8677
6.681,8678
7.194,8679
14.281,8680
3.203,8681
2.396,8682
8.284,8683
5.216,8684
13.239,8685
11.565,8686
6.143,8687
16.063,8688
3.575,8689
3.321,8690
29.222,8691
5.586,8692
6.439,8693
5.835,8694
16.636,8695
14.47,8696
4.989,8697
6.936,8698
7.106,8699
6.005,8700
2.405,8701
3.018,8702
10.924,8703
8.679,8704
6.353,8705
26.167,8706
7.864,8707
10.954,8708
12.001,8709
2.357,8710
14.355,8711
14.288,8712
8.868,8713
4.864,8714
3.468,8715
12.403,8716
3.781,8717
7.667,8718
2.712,8719
21.442,8720
10.868,8721
5.607,8722
12.874,8723
10.926,8724
8.739,8725
5.056,8726
11.521,8727
5.253,8728
17.54,8729
10.642,8730
19.515,8731
7.622,8732
2.119,8733
15.342,8734
2.75,8735
5.345,8736
20.211,8737
13.787,8738
4.092,8739
6.781,8740
3.994,8741
8.89,8742
21.754,8743
29.276,8744
5.195,8745
5.911,8746
5.549,8747
2.814,8748
23.208,8749
12.423,8750
20.214,8751
4.379,8752
5.08,8753
4.287,8754
9.146,8755
15.027,8756
9.197,8757
6.317,8758
4.786,8759
3.107,8760
6.218,8761
2.775,8762
7.791,8763
2.649,8764
10.212,8765
12.067,8766
4.246,8767
13.565,8768
37.411,8769
4.548,8770
4.792,8771
5.984,8772
20.87,8773
3.238,8774
8.473,8775
8.143,8776
17.132,8777
12.139,8778
13.008,8779
5.726,8780
11.946,8781
2.883,8782
19.553,8783
4.059,8784
6.074,8785
6.812,8786
5.248,8787
9.691,8788
23.88,8789
2.277,8790
5.275,8791
13.445,8792
10.955,8793
3.832,8794
9.16,8795
4.662,8796
6.371,8797
1.848,8798
4.76,8799
9.538,8800
5.774,8801
2.876,8802
5.112,8803
14.473,8804
5.43,8805
6.398,8806
10.476,8807
27.292,8808
8.727,8809
15.517,8810
11.221,8811
8.122,8812
4.453,8813
7.435,8814
12.96,8815
2.711,8816
4.504,8817
9.424,8818
6.303,8819
6.841,8820
3.739,8821
5.74,8822
6.443,8823
6.879,8824
5.325,8825
7.791,8826
5.812,8827
9.182,8828
5.831,8829
5.053,8830
6.262,8831
13.005,8832
7.19,8833
5.893,8834
7.351,8835
8.235,8836
5.066,8837
11.938,8838
6.788,8839
5.516,8840
7.827,8841
7.56,8842
5.068,8843
23.075,8844
9.35,8845
7.261,8846
2.277,8847
25.224,8848
5.59,8849
3.913,8850
7.779,8851
24.984,8852
5.059,8853
16.065,8854
8.449,8855
10.722,8856
13.108,8857
14.627,8858
4.68,8859
13.823,8860
4.405,8861
4.221,8862
11.875,8863
6.886,8864
8.609,8865
9.694,8866
5.5,8867
6.598,8868
3.294,8869
16.289,8870
2.13,8871
6.8,8872
3.463,8873
2.537,8874
4.184,8875
3.423,8876
7.587,8877
5.923,8878
19.5,8879
5.516,8880
4.632,8881
18.252,8882
7.493,8883
3.089,8884
13.306,8885
8.138,8886
5.542,8887
12.522,8888
3.692,8889
5.334,8890
6.741,8891
3.875,8892
8.168,8893
10.041,8894
7.095,8895
11.925,8896
5.762,8897
5.123,8898
6.564,8899
6.836,8900
11.976,8901
5.247,8902
21.487,8903
7.873,8904
4.431,8905
26.548,8906
9.527,8907
3.424,8908
10.683,8909
11.323,8910
26.712,8911
4.692,8912
8.35,8913
13.283,8914
3.445,8915
4.381,8916
3.101,8917
4.603,8918
9.457,8919
22.372,8920
2.222,8921
19.329,8922
3.673,8923
12.076,8924
7.164,8925
7.314,8926
4.868,8927
5.657,8928
10.267,8929
7.28,8930
6.283,8931
11.219,8932
2.649,8933
13.943,8934
3.908,8935
4.069,8936
5.866,8937
2.489,8938
11.201,8939
25.445,8940
11.162,8941
19.205,8942
3.803,8943
2.754,8944
4.704,8945
9.377,8946
11.933,8947
7.27,8948
9.432,8949
10.734,8950
6.325,8951
3.159,8952
4.413,8953
3.054,8954
5.725,8955
6.843,8956
6.761,8957
12.476,8958
5.808,8959
21.107,8960
42.866,8961
5.606,8962
4.814,8963
3.982,8964
7.173,8965
3.977,8966
2.436,8967
6.893,8968
4.055,8969
12.377,8970
8.901,8971
7.746,8972
5.336,8973
8.344,8974
10.846,8975
2.934,8976
7.452,8977
3.386,8978
21.651,8979
4.16,8980
5.59,8981
6.065,8982
17.773,8983
6.764,8984
6.726,8985
4.897,8986
9.329,8987
10.593,8988
5.843,8989
30.577,8990
8.79,8991
11.228,8992
5.567,8993
3.502,8994
4.144,8995
17.871,8996
11.276,8997
2.496,8998
2.311,8999
8.842,9000
4.21,9001
6.304,9002
2.414,9003
10.073,9004
2.834,9005
11.9,9006
5.29,9007
13.221,9008
16.91,9009
11.024,9010
9.231,9011
2.979,9012
4.358,9013
4.374,9014
4.784,9015
4.94,9016
9.976,9017
3.438,9018
5.864,9019
14.123,9020
3.01,9021
8.552,9022
9.746,9023
3.364,9024
8.581,9025
5.137,9026
5.298,9027
2.501,9028
9.512,9029
6.294,9030
14.268,9031
5.815,9032
11.749,9033
1.946,9034
5.36,9035
7.256,9036
6.551,9037
3.061,9038
3.25,9039
10.074,9040
34.349,9041
15.272,9042
18.823,9043
6.597,9044
13.18,9045
10.152,9046
7.173,9047
2.532,9048
3.149,9049
4.847,9050
6.025,9051
5.316,9052
3.68,9053
30.288,9054
14.761,9055
4.581,9056
4.145,9057
5.099,9058
9.188,9059
10.735,9060
15.956,9061
5.524,9062
10.445,9063
8.497,9064
13.644,9065
5.367,9066
7.695,9067
6.289,9068
3.553,9069
6.739,9070
3.749,9071
23.285,9072
1.985,9073
7.067,9074
2.891,9075
3.102,9076
3.93,9077
9.022,9078
3.037,9079
5.135,9080
4.909,9081
24.968,9082
7.079,9083
6.082,9084
8.625,9085
10.751,9086
6.175,9087
10.622,9088
10.511,9089
43.676,9090
4.57,9091
9.358,9092
8.05,9093
5.065,9094
11.554,9095
12.666,9096
7.74,9097
3.017,9098
8.313,9099
7.412,9100
8.373,9101
6.869,9102
7.423,9103
18.532,9104
4.407,9105
7.194,9106
4.01,9107
12.544,9108
16.464,9109
9.581,9110
13.353,9111
19.358,9112
5.631,9113
7.014,9114
9.78,9115
7.204,9116
4.031,9117
6.359,9118
3.519,9119
4.889,9120
12.024,9121
32.204,9122
3.324,9123
3.542,9124
3.402,9125
11.898,9126
9.837,9127
13.778,9128
6.241,9129
3.145,9130
8.247,9131
6.031,9132
9.442,9133
5.301,9134
3.198,9135
12.429,9136
3.521,9137
16.788,9138
4.811,9139
12.753,9140
4.434,9141
11.266,9142
4.974,9143
4.138,9144
9.263,9145
7.868,9146
3.325,9147
7.591,9148
6.927,9149
3.279,9150
10.739,9151
10.702,9152
2.274,9153
2.948,9154
13.033,9155
14.872,9156
3.288,9157
7.242,9158
10.434,9159
7.433,9160
9.472,9161
9.846,9162
5.43,9163
2.765,9164
5.757,9165
2.501,9166
11.334,9167
3.035,9168
5.09,9169
6.414,9170
10.323,9171
8.746,9172
3.974,9173
7.326,9174
13.637,9175
11.212,9176
4.572,9177
6.38,9178
7.162,9179
3.961,9180
3.157,9181
10.158,9182
11.163,9183
10.605,9184
7.023,9185
5.816,9186
10.768,9187
7.223,9188
6.634,9189
11.814,9190
8.045,9191
6.304,9192
5.982,9193
7.566,9194
11.837,9195
7.88,9196
11.022,9197
6.686,9198
4.876,9199
3.241,9200
8.51,9201
36.923,9202
13.055,9203
9.007,9204
3.305,9205
11.845,9206
19.806,9207
34.719,9208
3.841,9209
22.086,9210
6.439,9211
14.453,9212
3.495,9213
4.982,9214
5.388,9215
6.31,9216
15.915,9217
5.241,9218
4.949,9219
25.214,9220
19.083,9221
4.068,9222
9.064,9223
9.597,9224
8.516,9225
6.991,9226
33.94,9227
3.879,9228
6.424,9229
4.598,9230
3.027,9231
4.099,9232
6.176,9233
6.097,9234
13.095,9235
10.011,9236
8.861,9237
2.392,9238
2.53,9239
9.393,9240
4.507,9241
10.212,9242
6.108,9243
3.247,9244
9.046,9245
7.229,9246
6.574,9247
14.939,9248
3.324,9249
7.781,9250
6.225,9251
5.274,9252
13.38,9253
5.855,9254
27.463,9255
2.896,9256
11.927,9257
2.713,9258
14.812,9259
3.767,9260
6.397,9261
12.942,9262
3.79,9263
3.78,9264
25.073,9265
2.906,9266
2.352,9267
42.49,9268
14.341,9269
4.09,9270
5.007,9271
12.374,9272
6.11,9273
8.072,9274
3.891,9275
4.662,9276
3.817,9277
8.973,9278
4.191,9279
9.447,9280
3.928,9281
9.286,9282
4.955,9283
8.494,9284
16.705,9285
5.819,9286
5.001,9287
13.878,9288
28.909,9289
11.484,9290
3.058,9291
2.733,9292
6.752,9293
7.986,9294
6.644,9295
8.743,9296
3.829,9297
7.683,9298
8.369,9299
18.678,9300
19.726,9301
6.145,9302
15.329,9303
12.628,9304
4.673,9305
3.383,9306
5.259,9307
4.36,9308
2.884,9309
6.12,9310
3.151,9311
5.041,9312
12.882,9313
8.693,9314
19.564,9315
14.821,9316
7.73,9317
2.946,9318
8.785,9319
24.655,9320
6.211,9321
4.766,9322
36.25,9323
6.938,9324
5.741,9325
3.852,9326
5.726,9327
2.652,9328
10.039,9329
3.724,9330
11.155,9331
9.155,9332
5.472,9333
15.912,9334
18.31,9335
18.201,9336
9.779,9337
5.327,9338
3.303,9339
7.88,9340
3.259,9341
6.431,9342
4.466,9343
3.149,9344
7.744,9345
6.269,9346
6.441,9347
5.666,9348
6.116,9349
3.571,9350
11.608,9351
13.63,9352
8.223,9353
7.19,9354
30.189,9355
9.109,9356
16.954,9357
3.309,9358
5.017,9359
1.854,9360
8.993,9361
6.637,9362
26.896,9363
15.617,9364
3.502,9365
18.521,9366
2.599,9367
7.913,9368
5.117,9369
12.365,9370
7.761,9371
3.348,9372
2.61,9373
3.797,9374
6.945,9375
5.784,9376
9.203,9377
15.715,9378
